"","leto","drzava","drzavljanstvo","spol","stevilo"
"11852",2009,"Spain","Saudi Arabia","Females",NA
"11853",2009,"Spain","Syria","Males",NA
"11854",2009,"Spain","Syria","Females",NA
"11855",2009,"Spain","Yemen","Males",NA
"11856",2009,"Spain","Yemen","Females",NA
"11857",2009,"Spain","Kyrgyzstan","Males",NA
"11858",2009,"Spain","Kyrgyzstan","Females",NA
"11859",2009,"Spain","Kazakhstan","Males",NA
"11860",2009,"Spain","Kazakhstan","Females",NA
"11861",2009,"Spain","Tajikistan","Males",NA
"11862",2009,"Spain","Tajikistan","Females",NA
"11863",2009,"Spain","Turkmenistan","Males",NA
"11864",2009,"Spain","Turkmenistan","Females",NA
"11865",2009,"Spain","Uzbekistan","Males",NA
"11866",2009,"Spain","Uzbekistan","Females",NA
"11867",2009,"Spain","Other Asian countries (aggregate changing according to the context)","Males",NA
"11868",2009,"Spain","Other Asian countries (aggregate changing according to the context)","Females",NA
"11869",2009,"France","Andorra","Males",NA
"11870",2009,"France","Andorra","Females",NA
"11871",2009,"France","Burundi","Males",NA
"11872",2009,"France","Burundi","Females",NA
"11873",2009,"France","Djibouti","Males",NA
"11874",2009,"France","Djibouti","Females",NA
"11875",2009,"France","Eritrea","Males",NA
"11876",2009,"France","Eritrea","Females",NA
"11877",2009,"France","Ethiopia","Males",NA
"11878",2009,"France","Ethiopia","Females",NA
"11879",2009,"France","Kenya","Males",NA
"11880",2009,"France","Kenya","Females",NA
"11881",2009,"France","Comoros","Males",NA
"11882",2009,"France","Comoros","Females",NA
"11883",2009,"France","Madagascar","Males",NA
"11884",2009,"France","Madagascar","Females",NA
"11885",2009,"France","Mauritius","Males",NA
"11886",2009,"France","Mauritius","Females",NA
"11887",2009,"France","Malawi","Males",NA
"11888",2009,"France","Malawi","Females",NA
"11889",2009,"France","Mozambique","Males",NA
"11890",2009,"France","Mozambique","Females",NA
"11891",2009,"France","Rwanda","Males",NA
"11892",2009,"France","Rwanda","Females",NA
"11893",2009,"France","Seychelles","Males",NA
"11894",2009,"France","Seychelles","Females",NA
"11895",2009,"France","Somalia","Males",NA
"11896",2009,"France","Somalia","Females",NA
"11897",2009,"France","Tanzania","Males",NA
"11898",2009,"France","Tanzania","Females",NA
"11899",2009,"France","Uganda","Males",NA
"11900",2009,"France","Uganda","Females",NA
"11901",2009,"France","Mayotte (FR - part of EU as of 01.01.2014)","Males",NA
"11902",2009,"France","Mayotte (FR - part of EU as of 01.01.2014)","Females",NA
"11903",2009,"France","Zambia","Males",NA
"11904",2009,"France","Zambia","Females",NA
"11905",2009,"France","Zimbabwe","Males",NA
"11906",2009,"France","Zimbabwe","Females",NA
"11907",2009,"France","Algeria","Males",NA
"11908",2009,"France","Algeria","Females",NA
"11909",2009,"France","Egypt","Males",NA
"11910",2009,"France","Egypt","Females",NA
"11911",2009,"France","Western Sahara","Males",NA
"11912",2009,"France","Western Sahara","Females",NA
"11913",2009,"France","Libya","Males",NA
"11914",2009,"France","Libya","Females",NA
"11915",2009,"France","Morocco","Males",NA
"11916",2009,"France","Morocco","Females",NA
"11917",2009,"France","Sudan","Males",NA
"11918",2009,"France","Sudan","Females",NA
"11919",2009,"France","South Sudan","Males",NA
"11920",2009,"France","South Sudan","Females",NA
"11921",2009,"France","Tunisia","Males",NA
"11922",2009,"France","Tunisia","Females",NA
"11923",2009,"France","Angola","Males",NA
"11924",2009,"France","Angola","Females",NA
"11925",2009,"France","Democratic Republic of the Congo","Males",NA
"11926",2009,"France","Democratic Republic of the Congo","Females",NA
"11927",2009,"France","Central African Republic","Males",NA
"11928",2009,"France","Central African Republic","Females",NA
"11929",2009,"France","Congo","Males",NA
"11930",2009,"France","Congo","Females",NA
"11931",2009,"France","Cameroon","Males",NA
"11932",2009,"France","Cameroon","Females",NA
"11933",2009,"France","Gabon","Males",NA
"11934",2009,"France","Gabon","Females",NA
"11935",2009,"France","Equatorial Guinea","Males",NA
"11936",2009,"France","Equatorial Guinea","Females",NA
"11937",2009,"France","São Tomé and Príncipe","Males",NA
"11938",2009,"France","São Tomé and Príncipe","Females",NA
"11939",2009,"France","Chad","Males",NA
"11940",2009,"France","Chad","Females",NA
"11941",2009,"France","Botswana","Males",NA
"11942",2009,"France","Botswana","Females",NA
"11943",2009,"France","Lesotho","Males",NA
"11944",2009,"France","Lesotho","Females",NA
"11945",2009,"France","Namibia","Males",NA
"11946",2009,"France","Namibia","Females",NA
"11947",2009,"France","Swaziland","Males",NA
"11948",2009,"France","Swaziland","Females",NA
"11949",2009,"France","South Africa","Males",NA
"11950",2009,"France","South Africa","Females",NA
"11951",2009,"France","Burkina Faso","Males",NA
"11952",2009,"France","Burkina Faso","Females",NA
"11953",2009,"France","Benin","Males",NA
"11954",2009,"France","Benin","Females",NA
"11955",2009,"France","Côte d'Ivoire","Males",NA
"11956",2009,"France","Côte d'Ivoire","Females",NA
"11957",2009,"France","Cape Verde","Males",NA
"11958",2009,"France","Cape Verde","Females",NA
"11959",2009,"France","Ghana","Males",NA
"11960",2009,"France","Ghana","Females",NA
"11961",2009,"France","Gambia, The","Males",NA
"11962",2009,"France","Gambia, The","Females",NA
"11963",2009,"France","Guinea","Males",NA
"11964",2009,"France","Guinea","Females",NA
"11965",2009,"France","Guinea-Bissau","Males",NA
"11966",2009,"France","Guinea-Bissau","Females",NA
"11967",2009,"France","Liberia","Males",NA
"11968",2009,"France","Liberia","Females",NA
"11969",2009,"France","Mali","Males",NA
"11970",2009,"France","Mali","Females",NA
"11971",2009,"France","Mauritania","Males",NA
"11972",2009,"France","Mauritania","Females",NA
"11973",2009,"France","Niger","Males",NA
"11974",2009,"France","Niger","Females",NA
"11975",2009,"France","Nigeria","Males",NA
"11976",2009,"France","Nigeria","Females",NA
"11977",2009,"France","Saint Helena, Ascension and Tristan da Cunha (UK)","Males",NA
"11978",2009,"France","Saint Helena, Ascension and Tristan da Cunha (UK)","Females",NA
"11979",2009,"France","Sierra Leone","Males",NA
"11980",2009,"France","Sierra Leone","Females",NA
"11981",2009,"France","Senegal","Males",NA
"11982",2009,"France","Senegal","Females",NA
"11983",2009,"France","Togo","Males",NA
"11984",2009,"France","Togo","Females",NA
"11985",2009,"France","Other African countries (aggregate changing according to the context)","Males",NA
"11986",2009,"France","Other African countries (aggregate changing according to the context)","Females",NA
"11987",2009,"France","China (including Hong Kong)","Males",NA
"11988",2009,"France","China (including Hong Kong)","Females",NA
"11989",2009,"France","Hong Kong","Males",NA
"11990",2009,"France","Hong Kong","Females",NA
"11991",2009,"France","Japan","Males",NA
"11992",2009,"France","Japan","Females",NA
"11993",2009,"France","North Korea","Males",NA
"11994",2009,"France","North Korea","Females",NA
"11995",2009,"France","South Korea","Males",NA
"11996",2009,"France","South Korea","Females",NA
"11997",2009,"France","Mongolia","Males",NA
"11998",2009,"France","Mongolia","Females",NA
"11999",2009,"France","Taiwan","Males",NA
"12000",2009,"France","Taiwan","Females",NA
"12001",2009,"France","Brunei Darussalam","Males",NA
"12002",2009,"France","Brunei Darussalam","Females",NA
"12003",2009,"France","Indonesia","Males",NA
"12004",2009,"France","Indonesia","Females",NA
"12005",2009,"France","Cambodia","Males",NA
"12006",2009,"France","Cambodia","Females",NA
"12007",2009,"France","Laos","Males",NA
"12008",2009,"France","Laos","Females",NA
"12009",2009,"France","Myanmar/Burma","Males",NA
"12010",2009,"France","Myanmar/Burma","Females",NA
"12011",2009,"France","Malaysia","Males",NA
"12012",2009,"France","Malaysia","Females",NA
"12013",2009,"France","Philippines","Males",NA
"12014",2009,"France","Philippines","Females",NA
"12015",2009,"France","Singapore","Males",NA
"12016",2009,"France","Singapore","Females",NA
"12017",2009,"France","Thailand","Males",NA
"12018",2009,"France","Thailand","Females",NA
"12019",2009,"France","Timor-Leste","Males",NA
"12020",2009,"France","Timor-Leste","Females",NA
"12021",2009,"France","Vietnam","Males",NA
"12022",2009,"France","Vietnam","Females",NA
"12023",2009,"France","Afghanistan","Males",NA
"12024",2009,"France","Afghanistan","Females",NA
"12025",2009,"France","Bangladesh","Males",NA
"12026",2009,"France","Bangladesh","Females",NA
"12027",2009,"France","Bhutan","Males",NA
"12028",2009,"France","Bhutan","Females",NA
"12029",2009,"France","India","Males",NA
"12030",2009,"France","India","Females",NA
"12031",2009,"France","Iran","Males",NA
"12032",2009,"France","Iran","Females",NA
"12033",2009,"France","Sri Lanka","Males",NA
"12034",2009,"France","Sri Lanka","Females",NA
"12035",2009,"France","Maldives","Males",NA
"12036",2009,"France","Maldives","Females",NA
"12037",2009,"France","Nepal","Males",NA
"12038",2009,"France","Nepal","Females",NA
"12039",2009,"France","Pakistan","Males",NA
"12040",2009,"France","Pakistan","Females",NA
"12041",2009,"France","United Arab Emirates","Males",NA
"12042",2009,"France","United Arab Emirates","Females",NA
"12043",2009,"France","Armenia","Males",NA
"12044",2009,"France","Armenia","Females",NA
"12045",2009,"France","Azerbaijan","Males",NA
"12046",2009,"France","Azerbaijan","Females",NA
"12047",2009,"France","Bahrain","Males",NA
"12048",2009,"France","Bahrain","Females",NA
"12049",2009,"France","Georgia","Males",NA
"12050",2009,"France","Georgia","Females",NA
"12051",2009,"France","Israel","Males",NA
"12052",2009,"France","Israel","Females",NA
"12053",2009,"France","Iraq","Males",NA
"12054",2009,"France","Iraq","Females",NA
"12055",2009,"France","Jordan","Males",NA
"12056",2009,"France","Jordan","Females",NA
"12057",2009,"France","Kuwait","Males",NA
"12058",2009,"France","Kuwait","Females",NA
"12059",2009,"France","Lebanon","Males",NA
"12060",2009,"France","Lebanon","Females",NA
"12061",2009,"France","Oman","Males",NA
"12062",2009,"France","Oman","Females",NA
"12063",2009,"France","Palestine","Males",NA
"12064",2009,"France","Palestine","Females",NA
"12065",2009,"France","Qatar","Males",NA
"12066",2009,"France","Qatar","Females",NA
"12067",2009,"France","Saudi Arabia","Males",NA
"12068",2009,"France","Saudi Arabia","Females",NA
"12069",2009,"France","Syria","Males",NA
"12070",2009,"France","Syria","Females",NA
"12071",2009,"France","Yemen","Males",NA
"12072",2009,"France","Yemen","Females",NA
"12073",2009,"France","Kyrgyzstan","Males",NA
"12074",2009,"France","Kyrgyzstan","Females",NA
"12075",2009,"France","Kazakhstan","Males",NA
"12076",2009,"France","Kazakhstan","Females",NA
"12077",2009,"France","Tajikistan","Males",NA
"12078",2009,"France","Tajikistan","Females",NA
"12079",2009,"France","Turkmenistan","Males",NA
"12080",2009,"France","Turkmenistan","Females",NA
"12081",2009,"France","Uzbekistan","Males",NA
"12082",2009,"France","Uzbekistan","Females",NA
"12083",2009,"France","Other Asian countries (aggregate changing according to the context)","Males",NA
"12084",2009,"France","Other Asian countries (aggregate changing according to the context)","Females",NA
"12085",2009,"Croatia","Andorra","Males",0
"12086",2009,"Croatia","Andorra","Females",0
"12087",2009,"Croatia","Burundi","Males",0
"12088",2009,"Croatia","Burundi","Females",0
"12089",2009,"Croatia","Djibouti","Males",0
"12090",2009,"Croatia","Djibouti","Females",0
"12091",2009,"Croatia","Eritrea","Males",0
"12092",2009,"Croatia","Eritrea","Females",0
"12093",2009,"Croatia","Ethiopia","Males",0
"12094",2009,"Croatia","Ethiopia","Females",3
"12095",2009,"Croatia","Kenya","Males",0
"12096",2009,"Croatia","Kenya","Females",1
"12097",2009,"Croatia","Comoros","Males",0
"12098",2009,"Croatia","Comoros","Females",0
"12099",2009,"Croatia","Madagascar","Males",0
"12100",2009,"Croatia","Madagascar","Females",0
"12101",2009,"Croatia","Mauritius","Males",0
"12102",2009,"Croatia","Mauritius","Females",0
"12103",2009,"Croatia","Malawi","Males",0
"12104",2009,"Croatia","Malawi","Females",0
"12105",2009,"Croatia","Mozambique","Males",0
"12106",2009,"Croatia","Mozambique","Females",0
"12107",2009,"Croatia","Rwanda","Males",0
"12108",2009,"Croatia","Rwanda","Females",0
"12109",2009,"Croatia","Seychelles","Males",0
"12110",2009,"Croatia","Seychelles","Females",0
"12111",2009,"Croatia","Somalia","Males",0
"12112",2009,"Croatia","Somalia","Females",0
"12113",2009,"Croatia","Tanzania","Males",0
"12114",2009,"Croatia","Tanzania","Females",2
"12115",2009,"Croatia","Uganda","Males",0
"12116",2009,"Croatia","Uganda","Females",0
"12117",2009,"Croatia","Mayotte (FR - part of EU as of 01.01.2014)","Males",0
"12118",2009,"Croatia","Mayotte (FR - part of EU as of 01.01.2014)","Females",0
"12119",2009,"Croatia","Zambia","Males",0
"12120",2009,"Croatia","Zambia","Females",0
"12121",2009,"Croatia","Zimbabwe","Males",0
"12122",2009,"Croatia","Zimbabwe","Females",0
"12123",2009,"Croatia","Algeria","Males",1
"12124",2009,"Croatia","Algeria","Females",0
"12125",2009,"Croatia","Egypt","Males",4
"12126",2009,"Croatia","Egypt","Females",1
"12127",2009,"Croatia","Western Sahara","Males",0
"12128",2009,"Croatia","Western Sahara","Females",0
"12129",2009,"Croatia","Libya","Males",1
"12130",2009,"Croatia","Libya","Females",0
"12131",2009,"Croatia","Morocco","Males",0
"12132",2009,"Croatia","Morocco","Females",4
"12133",2009,"Croatia","Sudan","Males",0
"12134",2009,"Croatia","Sudan","Females",1
"12135",2009,"Croatia","South Sudan","Males",0
"12136",2009,"Croatia","South Sudan","Females",0
"12137",2009,"Croatia","Tunisia","Males",1
"12138",2009,"Croatia","Tunisia","Females",2
"12139",2009,"Croatia","Angola","Males",0
"12140",2009,"Croatia","Angola","Females",0
"12141",2009,"Croatia","Democratic Republic of the Congo","Males",0
"12142",2009,"Croatia","Democratic Republic of the Congo","Females",0
"12143",2009,"Croatia","Central African Republic","Males",0
"12144",2009,"Croatia","Central African Republic","Females",0
"12145",2009,"Croatia","Congo","Males",0
"12146",2009,"Croatia","Congo","Females",0
"12147",2009,"Croatia","Cameroon","Males",2
"12148",2009,"Croatia","Cameroon","Females",0
"12149",2009,"Croatia","Gabon","Males",1
"12150",2009,"Croatia","Gabon","Females",0
"12151",2009,"Croatia","Equatorial Guinea","Males",0
"12152",2009,"Croatia","Equatorial Guinea","Females",0
"12153",2009,"Croatia","São Tomé and Príncipe","Males",0
"12154",2009,"Croatia","São Tomé and Príncipe","Females",0
"12155",2009,"Croatia","Chad","Males",0
"12156",2009,"Croatia","Chad","Females",0
"12157",2009,"Croatia","Botswana","Males",0
"12158",2009,"Croatia","Botswana","Females",0
"12159",2009,"Croatia","Lesotho","Males",0
"12160",2009,"Croatia","Lesotho","Females",0
"12161",2009,"Croatia","Namibia","Males",0
"12162",2009,"Croatia","Namibia","Females",0
"12163",2009,"Croatia","Swaziland","Males",0
"12164",2009,"Croatia","Swaziland","Females",0
"12165",2009,"Croatia","South Africa","Males",4
"12166",2009,"Croatia","South Africa","Females",3
"12167",2009,"Croatia","Burkina Faso","Males",0
"12168",2009,"Croatia","Burkina Faso","Females",0
"12169",2009,"Croatia","Benin","Males",0
"12170",2009,"Croatia","Benin","Females",0
"12171",2009,"Croatia","Côte d'Ivoire","Males",1
"12172",2009,"Croatia","Côte d'Ivoire","Females",2
"12173",2009,"Croatia","Cape Verde","Males",0
"12174",2009,"Croatia","Cape Verde","Females",0
"12175",2009,"Croatia","Ghana","Males",0
"12176",2009,"Croatia","Ghana","Females",0
"12177",2009,"Croatia","Gambia, The","Males",1
"12178",2009,"Croatia","Gambia, The","Females",0
"12179",2009,"Croatia","Guinea","Males",1
"12180",2009,"Croatia","Guinea","Females",1
"12181",2009,"Croatia","Guinea-Bissau","Males",0
"12182",2009,"Croatia","Guinea-Bissau","Females",0
"12183",2009,"Croatia","Liberia","Males",0
"12184",2009,"Croatia","Liberia","Females",0
"12185",2009,"Croatia","Mali","Males",1
"12186",2009,"Croatia","Mali","Females",0
"12187",2009,"Croatia","Mauritania","Males",0
"12188",2009,"Croatia","Mauritania","Females",0
"12189",2009,"Croatia","Niger","Males",0
"12190",2009,"Croatia","Niger","Females",0
"12191",2009,"Croatia","Nigeria","Males",1
"12192",2009,"Croatia","Nigeria","Females",1
"12193",2009,"Croatia","Saint Helena, Ascension and Tristan da Cunha (UK)","Males",0
"12194",2009,"Croatia","Saint Helena, Ascension and Tristan da Cunha (UK)","Females",0
"12195",2009,"Croatia","Sierra Leone","Males",1
"12196",2009,"Croatia","Sierra Leone","Females",0
"12197",2009,"Croatia","Senegal","Males",0
"12198",2009,"Croatia","Senegal","Females",0
"12199",2009,"Croatia","Togo","Males",0
"12200",2009,"Croatia","Togo","Females",0
"12201",2009,"Croatia","Other African countries (aggregate changing according to the context)","Males",NA
"12202",2009,"Croatia","Other African countries (aggregate changing according to the context)","Females",NA
"12203",2009,"Croatia","China (including Hong Kong)","Males",94
"12204",2009,"Croatia","China (including Hong Kong)","Females",68
"12205",2009,"Croatia","Hong Kong","Males",NA
"12206",2009,"Croatia","Hong Kong","Females",NA
"12207",2009,"Croatia","Japan","Males",0
"12208",2009,"Croatia","Japan","Females",5
"12209",2009,"Croatia","North Korea","Males",2
"12210",2009,"Croatia","North Korea","Females",2
"12211",2009,"Croatia","South Korea","Males",3
"12212",2009,"Croatia","South Korea","Females",5
"12213",2009,"Croatia","Mongolia","Males",0
"12214",2009,"Croatia","Mongolia","Females",0
"12215",2009,"Croatia","Taiwan","Males",0
"12216",2009,"Croatia","Taiwan","Females",0
"12217",2009,"Croatia","Brunei Darussalam","Males",0
"12218",2009,"Croatia","Brunei Darussalam","Females",0
"12219",2009,"Croatia","Indonesia","Males",2
"12220",2009,"Croatia","Indonesia","Females",4
"12221",2009,"Croatia","Cambodia","Males",0
"12222",2009,"Croatia","Cambodia","Females",0
"12223",2009,"Croatia","Laos","Males",0
"12224",2009,"Croatia","Laos","Females",0
"12225",2009,"Croatia","Myanmar/Burma","Males",0
"12226",2009,"Croatia","Myanmar/Burma","Females",0
"12227",2009,"Croatia","Malaysia","Males",0
"12228",2009,"Croatia","Malaysia","Females",1
"12229",2009,"Croatia","Philippines","Males",4
"12230",2009,"Croatia","Philippines","Females",12
