"TIME","GEO","CITIZEN","AGEDEF","AGE","UNIT","SEX","Value","Flag and Footnotes"
"2009","Former Yugoslav Republic of Macedonia, the","Kosovo (under United Nations Security Council Resolution 1244/99)","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Former Czechoslovakia (before 1992) / Total components of former Czechoslovakia","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Former Czechoslovakia (before 1992) / Total components of former Czechoslovakia","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Former Soviet Union (before 1991) / Total components of the former Soviet Union","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Former Soviet Union (before 1991) / Total components of the former Soviet Union","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Recognised non-citizens","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Recognised non-citizens","Age reached during the year","Total","Number","Females",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Other european countries (aggregate changing according to the context)","Age reached during the year","Total","Number","Males",":",""
"2009","Former Yugoslav Republic of Macedonia, the","Other european countries (aggregate changing according to the context)","Age reached during the year","Total","Number","Females",":",""
"2009","Turkey","Europe","Age reached during the year","Total","Number","Males",":",""
"2009","Turkey","Europe","Age reached during the year","Total","Number","Females",":",""
"2009","Turkey","Belgium","Age reached during the year","Total","Number","Males",":",""
"2009","Turkey","Belgium","Age reached during the year","Total","Number","Females",":",""
"2009","Turkey","Bulgaria","Age reached during the year","Total","Number","Males",":",""
"2009","Turkey","Bulgaria","Age reached during the year","Total","Number","Females",":",""
"2009","Turkey","Czech Republic","Age reached during the year","Total","Number","Males",":",""
"2009","Turkey","Czech Republic","Age reached during the year","Total","Number","Females",":",""
"2009","Turkey","Denmark","Age reached during the year","Total","Number","Males",":",""
"2009","Turkey","Denmark","Age reached during the year","Total","Number","Females",":",""
"2009","Turkey","Germany (until 1990 former territory of the FRG)","Age reached during the year","Total","Number","Males",":",""
"2009","Turkey","Germany (until 1990 former territory of the FRG)","Age reached during the year","Total","Number","Females",":",""
"2009","Turkey","Estonia","Age reached during the year","Total","Number","Males",":",""
"2009","Turkey","Estonia","Age reached during the year","Total","Number","Females",":",""
"2009","Turkey","Ireland","Age reached during the year","Total","Number","Males",":",""
"2009","Turkey","Ireland","Age reached during the year","Total","Number","Females",":",""
"2009","Turkey","Greece","Age reached during the year","Total","Number","Males",":",""
"2009","Turkey","Greece","Age reached during the year","Total","Number","Females",":",""
"2009","Turkey","Spain","Age reached during the year","Total","Number","Males",":",""
"2009","Turkey","Spain","Age reached during the year","Total","Number","Females",":",""
"2009","Turkey","France","Age reached during the year","Total","Number","Males",":",""
"2009","Turkey","France","Age reached during the year","Total","Number","Females",":",""
"2009","Turkey","Croatia","Age reached during the year","Total","Number","Males",":",""
"2009","Turkey","Croatia","Age reached during the year","Total","Number","Females",":",""
"2009","Turkey","Italy","Age reached during the year","Total","Number","Males",":",""
"2009","Turkey","Italy","Age reached during the year","Total","Number","Females",":",""
"2009","Turkey","Cyprus","Age reached during the year","Total","Number","Males",":",""
"2009","Turkey","Cyprus","Age reached during the year","Total","Number","Females",":",""
"2009","Turkey","Latvia","Age reached during the year","Total","Number","Males",":",""
"2009","Turkey","Latvia","Age reached during the year","Total","Number","Females",":",""
"2009","Turkey","Lithuania","Age reached during the year","Total","Number","Males",":",""
"2009","Turkey","Lithuania","Age reached during the year","Total","Number","Females",":",""
"2009","Turkey","Luxembourg","Age reached during the year","Total","Number","Males",":",""
"2009","Turkey","Luxembourg","Age reached during the year","Total","Number","Females",":",""
"2009","Turkey","Hungary","Age reached during the year","Total","Number","Males",":",""
"2009","Turkey","Hungary","Age reached during the year","Total","Number","Females",":",""
"2009","Turkey","Malta","Age reached during the year","Total","Number","Males",":",""
"2009","Turkey","Malta","Age reached during the year","Total","Number","Females",":",""
"2009","Turkey","Netherlands","Age reached during the year","Total","Number","Males",":",""
"2009","Turkey","Netherlands","Age reached during the year","Total","Number","Females",":",""
"2009","Turkey","Austria","Age reached during the year","Total","Number","Males",":",""
"2009","Turkey","Austria","Age reached during the year","Total","Number","Females",":",""
"2009","Turkey","Poland","Age reached during the year","Total","Number","Males",":",""
"2009","Turkey","Poland","Age reached during the year","Total","Number","Females",":",""
"2009","Turkey","Portugal","Age reached during the year","Total","Number","Males",":",""
"2009","Turkey","Portugal","Age reached during the year","Total","Number","Females",":",""
"2009","Turkey","Romania","Age reached during the year","Total","Number","Males",":",""
"2009","Turkey","Romania","Age reached during the year","Total","Number","Females",":",""
"2009","Turkey","Slovenia","Age reached during the year","Total","Number","Males",":",""
"2009","Turkey","Slovenia","Age reached during the year","Total","Number","Females",":",""
"2009","Turkey","Slovakia","Age reached during the year","Total","Number","Males",":",""
"2009","Turkey","Slovakia","Age reached during the year","Total","Number","Females",":",""
"2009","Turkey","Finland","Age reached during the year","Total","Number","Males",":",""
"2009","Turkey","Finland","Age reached during the year","Total","Number","Females",":",""
"2009","Turkey","Sweden","Age reached during the year","Total","Number","Males",":",""
"2009","Turkey","Sweden","Age reached during the year","Total","Number","Females",":",""
"2009","Turkey","United Kingdom","Age reached during the year","Total","Number","Males",":",""
"2009","Turkey","United Kingdom","Age reached during the year","Total","Number","Females",":",""
"2009","Turkey","Iceland","Age reached during the year","Total","Number","Males",":",""
"2009","Turkey","Iceland","Age reached during the year","Total","Number","Females",":",""
"2009","Turkey","Liechtenstein","Age reached during the year","Total","Number","Males",":",""
"2009","Turkey","Liechtenstein","Age reached during the year","Total","Number","Females",":",""
"2009","Turkey","Norway","Age reached during the year","Total","Number","Males",":",""
"2009","Turkey","Norway","Age reached during the year","Total","Number","Females",":",""
"2009","Turkey","Switzerland","Age reached during the year","Total","Number","Males",":",""
"2009","Turkey","Switzerland","Age reached during the year","Total","Number","Females",":",""
"2009","Turkey","Former Yugoslav Republic of Macedonia, the","Age reached during the year","Total","Number","Males",":",""
"2009","Turkey","Former Yugoslav Republic of Macedonia, the","Age reached during the year","Total","Number","Females",":",""
"2009","Turkey","Turkey","Age reached during the year","Total","Number","Males",":",""
"2009","Turkey","Turkey","Age reached during the year","Total","Number","Females",":",""
