"","leto","drzava","drzavljanstvo","spol","stevilo"
"5589",2008,"Slovenia","Kuwait","Males",NA
"5590",2008,"Slovenia","Kuwait","Females",NA
"5591",2008,"Slovenia","Lebanon","Males",NA
"5592",2008,"Slovenia","Lebanon","Females",NA
"5593",2008,"Slovenia","Oman","Males",NA
"5594",2008,"Slovenia","Oman","Females",NA
"5595",2008,"Slovenia","Palestine","Males",NA
"5596",2008,"Slovenia","Palestine","Females",NA
"5597",2008,"Slovenia","Qatar","Males",NA
"5598",2008,"Slovenia","Qatar","Females",NA
"5599",2008,"Slovenia","Saudi Arabia","Males",NA
"5600",2008,"Slovenia","Saudi Arabia","Females",NA
"5601",2008,"Slovenia","Syria","Males",NA
"5602",2008,"Slovenia","Syria","Females",NA
"5603",2008,"Slovenia","Yemen","Males",NA
"5604",2008,"Slovenia","Yemen","Females",NA
"5605",2008,"Slovenia","Kyrgyzstan","Males",NA
"5606",2008,"Slovenia","Kyrgyzstan","Females",NA
"5607",2008,"Slovenia","Kazakhstan","Males",NA
"5608",2008,"Slovenia","Kazakhstan","Females",1
"5609",2008,"Slovenia","Tajikistan","Males",NA
"5610",2008,"Slovenia","Tajikistan","Females",NA
"5611",2008,"Slovenia","Turkmenistan","Males",NA
"5612",2008,"Slovenia","Turkmenistan","Females",NA
"5613",2008,"Slovenia","Uzbekistan","Males",NA
"5614",2008,"Slovenia","Uzbekistan","Females",NA
"5615",2008,"Slovenia","Other Asian countries (aggregate changing according to the context)","Males",NA
"5616",2008,"Slovenia","Other Asian countries (aggregate changing according to the context)","Females",NA
"5617",2008,"Slovakia","Stateless","Males",0
"5618",2008,"Slovakia","Stateless","Females",0
"5619",2008,"Slovakia","Unknown","Males",2
"5620",2008,"Slovakia","Unknown","Females",2
"5621",2008,"Slovakia","Burundi","Males",0
"5622",2008,"Slovakia","Burundi","Females",0
"5623",2008,"Slovakia","Djibouti","Males",0
"5624",2008,"Slovakia","Djibouti","Females",0
"5625",2008,"Slovakia","Eritrea","Males",0
"5626",2008,"Slovakia","Eritrea","Females",0
"5627",2008,"Slovakia","Ethiopia","Males",0
"5628",2008,"Slovakia","Ethiopia","Females",0
"5629",2008,"Slovakia","Kenya","Males",0
"5630",2008,"Slovakia","Kenya","Females",0
"5631",2008,"Slovakia","Comoros","Males",0
"5632",2008,"Slovakia","Comoros","Females",0
"5633",2008,"Slovakia","Madagascar","Males",0
"5634",2008,"Slovakia","Madagascar","Females",0
"5635",2008,"Slovakia","Mauritius","Males",0
"5636",2008,"Slovakia","Mauritius","Females",0
"5637",2008,"Slovakia","Malawi","Males",0
"5638",2008,"Slovakia","Malawi","Females",0
"5639",2008,"Slovakia","Mozambique","Males",0
"5640",2008,"Slovakia","Mozambique","Females",0
"5641",2008,"Slovakia","Rwanda","Males",0
"5642",2008,"Slovakia","Rwanda","Females",0
"5643",2008,"Slovakia","Seychelles","Males",0
"5644",2008,"Slovakia","Seychelles","Females",0
"5645",2008,"Slovakia","Somalia","Males",0
"5646",2008,"Slovakia","Somalia","Females",1
"5647",2008,"Slovakia","Tanzania","Males",0
"5648",2008,"Slovakia","Tanzania","Females",0
"5649",2008,"Slovakia","Uganda","Males",0
"5650",2008,"Slovakia","Uganda","Females",0
"5651",2008,"Slovakia","Mayotte (FR - part of EU as of 01.01.2014)","Males",0
"5652",2008,"Slovakia","Mayotte (FR - part of EU as of 01.01.2014)","Females",0
"5653",2008,"Slovakia","Zambia","Males",0
"5654",2008,"Slovakia","Zambia","Females",0
"5655",2008,"Slovakia","Zimbabwe","Males",0
"5656",2008,"Slovakia","Zimbabwe","Females",0
"5657",2008,"Slovakia","Algeria","Males",0
"5658",2008,"Slovakia","Algeria","Females",1
"5659",2008,"Slovakia","Egypt","Males",0
"5660",2008,"Slovakia","Egypt","Females",0
"5661",2008,"Slovakia","Western Sahara","Males",0
"5662",2008,"Slovakia","Western Sahara","Females",0
"5663",2008,"Slovakia","Libya","Males",0
"5664",2008,"Slovakia","Libya","Females",0
"5665",2008,"Slovakia","Morocco","Males",2
"5666",2008,"Slovakia","Morocco","Females",0
"5667",2008,"Slovakia","Sudan","Males",0
"5668",2008,"Slovakia","Sudan","Females",0
"5669",2008,"Slovakia","South Sudan","Males",NA
"5670",2008,"Slovakia","South Sudan","Females",NA
"5671",2008,"Slovakia","Tunisia","Males",0
"5672",2008,"Slovakia","Tunisia","Females",0
"5673",2008,"Slovakia","Angola","Males",1
"5674",2008,"Slovakia","Angola","Females",0
"5675",2008,"Slovakia","Democratic Republic of the Congo","Males",1
"5676",2008,"Slovakia","Democratic Republic of the Congo","Females",2
"5677",2008,"Slovakia","Central African Republic","Males",0
"5678",2008,"Slovakia","Central African Republic","Females",0
"5679",2008,"Slovakia","Congo","Males",0
"5680",2008,"Slovakia","Congo","Females",0
"5681",2008,"Slovakia","Cameroon","Males",0
"5682",2008,"Slovakia","Cameroon","Females",0
"5683",2008,"Slovakia","Gabon","Males",0
"5684",2008,"Slovakia","Gabon","Females",0
"5685",2008,"Slovakia","Equatorial Guinea","Males",0
"5686",2008,"Slovakia","Equatorial Guinea","Females",0
"5687",2008,"Slovakia","São Tomé and Príncipe","Males",0
"5688",2008,"Slovakia","São Tomé and Príncipe","Females",0
"5689",2008,"Slovakia","Chad","Males",0
"5690",2008,"Slovakia","Chad","Females",0
"5691",2008,"Slovakia","Botswana","Males",0
"5692",2008,"Slovakia","Botswana","Females",0
"5693",2008,"Slovakia","Lesotho","Males",0
"5694",2008,"Slovakia","Lesotho","Females",0
"5695",2008,"Slovakia","Namibia","Males",0
"5696",2008,"Slovakia","Namibia","Females",0
"5697",2008,"Slovakia","Swaziland","Males",0
"5698",2008,"Slovakia","Swaziland","Females",0
"5699",2008,"Slovakia","South Africa","Males",0
"5700",2008,"Slovakia","South Africa","Females",0
"5701",2008,"Slovakia","Burkina Faso","Males",0
"5702",2008,"Slovakia","Burkina Faso","Females",0
"5703",2008,"Slovakia","Benin","Males",0
"5704",2008,"Slovakia","Benin","Females",0
"5705",2008,"Slovakia","Côte d'Ivoire","Males",0
"5706",2008,"Slovakia","Côte d'Ivoire","Females",0
"5707",2008,"Slovakia","Cape Verde","Males",0
"5708",2008,"Slovakia","Cape Verde","Females",0
"5709",2008,"Slovakia","Ghana","Males",0
"5710",2008,"Slovakia","Ghana","Females",0
"5711",2008,"Slovakia","Gambia, The","Males",0
"5712",2008,"Slovakia","Gambia, The","Females",0
"5713",2008,"Slovakia","Guinea","Males",0
"5714",2008,"Slovakia","Guinea","Females",0
"5715",2008,"Slovakia","Guinea-Bissau","Males",0
"5716",2008,"Slovakia","Guinea-Bissau","Females",0
"5717",2008,"Slovakia","Liberia","Males",0
"5718",2008,"Slovakia","Liberia","Females",0
"5719",2008,"Slovakia","Mali","Males",0
"5720",2008,"Slovakia","Mali","Females",0
"5721",2008,"Slovakia","Mauritania","Males",0
"5722",2008,"Slovakia","Mauritania","Females",0
"5723",2008,"Slovakia","Niger","Males",0
"5724",2008,"Slovakia","Niger","Females",0
"5725",2008,"Slovakia","Nigeria","Males",0
"5726",2008,"Slovakia","Nigeria","Females",0
"5727",2008,"Slovakia","Saint Helena, Ascension and Tristan da Cunha (UK)","Males",0
"5728",2008,"Slovakia","Saint Helena, Ascension and Tristan da Cunha (UK)","Females",0
"5729",2008,"Slovakia","Sierra Leone","Males",0
"5730",2008,"Slovakia","Sierra Leone","Females",0
"5731",2008,"Slovakia","Senegal","Males",1
"5732",2008,"Slovakia","Senegal","Females",0
"5733",2008,"Slovakia","Togo","Males",0
"5734",2008,"Slovakia","Togo","Females",0
"5735",2008,"Slovakia","Other African countries (aggregate changing according to the context)","Males",NA
"5736",2008,"Slovakia","Other African countries (aggregate changing according to the context)","Females",NA
"5737",2008,"Slovakia","China (including Hong Kong)","Males",4
"5738",2008,"Slovakia","China (including Hong Kong)","Females",2
"5739",2008,"Slovakia","Japan","Males",0
"5740",2008,"Slovakia","Japan","Females",0
"5741",2008,"Slovakia","North Korea","Males",0
"5742",2008,"Slovakia","North Korea","Females",0
"5743",2008,"Slovakia","South Korea","Males",0
"5744",2008,"Slovakia","South Korea","Females",0
"5745",2008,"Slovakia","Mongolia","Males",1
"5746",2008,"Slovakia","Mongolia","Females",1
"5747",2008,"Slovakia","Taiwan","Males",0
"5748",2008,"Slovakia","Taiwan","Females",0
"5749",2008,"Slovakia","Brunei Darussalam","Males",0
"5750",2008,"Slovakia","Brunei Darussalam","Females",0
"5751",2008,"Slovakia","Indonesia","Males",0
"5752",2008,"Slovakia","Indonesia","Females",0
"5753",2008,"Slovakia","Cambodia","Males",0
"5754",2008,"Slovakia","Cambodia","Females",0
"5755",2008,"Slovakia","Laos","Males",0
"5756",2008,"Slovakia","Laos","Females",0
"5757",2008,"Slovakia","Myanmar/Burma","Males",0
"5758",2008,"Slovakia","Myanmar/Burma","Females",0
"5759",2008,"Slovakia","Malaysia","Males",0
"5760",2008,"Slovakia","Malaysia","Females",0
"5761",2008,"Slovakia","Philippines","Males",0
"5762",2008,"Slovakia","Philippines","Females",0
"5763",2008,"Slovakia","Singapore","Males",0
"5764",2008,"Slovakia","Singapore","Females",0
"5765",2008,"Slovakia","Thailand","Males",0
"5766",2008,"Slovakia","Thailand","Females",0
"5767",2008,"Slovakia","Timor-Leste","Males",0
"5768",2008,"Slovakia","Timor-Leste","Females",0
"5769",2008,"Slovakia","Vietnam","Males",25
"5770",2008,"Slovakia","Vietnam","Females",12
"5771",2008,"Slovakia","Afghanistan","Males",1
"5772",2008,"Slovakia","Afghanistan","Females",0
"5773",2008,"Slovakia","Bangladesh","Males",0
"5774",2008,"Slovakia","Bangladesh","Females",0
"5775",2008,"Slovakia","Bhutan","Males",0
"5776",2008,"Slovakia","Bhutan","Females",0
"5777",2008,"Slovakia","India","Males",0
"5778",2008,"Slovakia","India","Females",0
"5779",2008,"Slovakia","Iran","Males",1
"5780",2008,"Slovakia","Iran","Females",0
"5781",2008,"Slovakia","Sri Lanka","Males",0
"5782",2008,"Slovakia","Sri Lanka","Females",0
"5783",2008,"Slovakia","Maldives","Males",0
"5784",2008,"Slovakia","Maldives","Females",0
"5785",2008,"Slovakia","Nepal","Males",0
"5786",2008,"Slovakia","Nepal","Females",0
"5787",2008,"Slovakia","Pakistan","Males",0
"5788",2008,"Slovakia","Pakistan","Females",0
"5789",2008,"Slovakia","United Arab Emirates","Males",0
"5790",2008,"Slovakia","United Arab Emirates","Females",0
"5791",2008,"Slovakia","Armenia","Males",2
"5792",2008,"Slovakia","Armenia","Females",2
"5793",2008,"Slovakia","Azerbaijan","Males",0
"5794",2008,"Slovakia","Azerbaijan","Females",0
"5795",2008,"Slovakia","Bahrain","Males",0
"5796",2008,"Slovakia","Bahrain","Females",0
"5797",2008,"Slovakia","Georgia","Males",0
"5798",2008,"Slovakia","Georgia","Females",0
"5799",2008,"Slovakia","Israel","Males",1
"5800",2008,"Slovakia","Israel","Females",0
"5801",2008,"Slovakia","Iraq","Males",0
"5802",2008,"Slovakia","Iraq","Females",0
"5803",2008,"Slovakia","Jordan","Males",1
"5804",2008,"Slovakia","Jordan","Females",0
"5805",2008,"Slovakia","Kuwait","Males",0
"5806",2008,"Slovakia","Kuwait","Females",0
"5807",2008,"Slovakia","Lebanon","Males",0
"5808",2008,"Slovakia","Lebanon","Females",1
"5809",2008,"Slovakia","Oman","Males",0
"5810",2008,"Slovakia","Oman","Females",0
"5811",2008,"Slovakia","Palestine","Males",0
"5812",2008,"Slovakia","Palestine","Females",0
"5813",2008,"Slovakia","Qatar","Males",0
"5814",2008,"Slovakia","Qatar","Females",0
"5815",2008,"Slovakia","Saudi Arabia","Males",0
"5816",2008,"Slovakia","Saudi Arabia","Females",0
"5817",2008,"Slovakia","Syria","Males",0
"5818",2008,"Slovakia","Syria","Females",0
"5819",2008,"Slovakia","Yemen","Males",0
"5820",2008,"Slovakia","Yemen","Females",0
"5821",2008,"Slovakia","Kyrgyzstan","Males",1
"5822",2008,"Slovakia","Kyrgyzstan","Females",1
"5823",2008,"Slovakia","Kazakhstan","Males",0
"5824",2008,"Slovakia","Kazakhstan","Females",2
"5825",2008,"Slovakia","Tajikistan","Males",0
"5826",2008,"Slovakia","Tajikistan","Females",0
"5827",2008,"Slovakia","Turkmenistan","Males",0
"5828",2008,"Slovakia","Turkmenistan","Females",0
"5829",2008,"Slovakia","Uzbekistan","Males",0
"5830",2008,"Slovakia","Uzbekistan","Females",1
"5831",2008,"Slovakia","Other Asian countries (aggregate changing according to the context)","Males",NA
"5832",2008,"Slovakia","Other Asian countries (aggregate changing according to the context)","Females",NA
"5833",2008,"Finland","Stateless","Males",34
"5834",2008,"Finland","Stateless","Females",41
"5835",2008,"Finland","Unknown","Males",21
"5836",2008,"Finland","Unknown","Females",17
"5837",2008,"Finland","Burundi","Males",0
"5838",2008,"Finland","Burundi","Females",0
"5839",2008,"Finland","Djibouti","Males",0
"5840",2008,"Finland","Djibouti","Females",1
"5841",2008,"Finland","Eritrea","Males",1
"5842",2008,"Finland","Eritrea","Females",2
"5843",2008,"Finland","Ethiopia","Males",4
"5844",2008,"Finland","Ethiopia","Females",11
"5845",2008,"Finland","Kenya","Males",5
"5846",2008,"Finland","Kenya","Females",4
"5847",2008,"Finland","Comoros","Males",0
"5848",2008,"Finland","Comoros","Females",0
"5849",2008,"Finland","Madagascar","Males",0
"5850",2008,"Finland","Madagascar","Females",0
"5851",2008,"Finland","Mauritius","Males",1
"5852",2008,"Finland","Mauritius","Females",0
"5853",2008,"Finland","Malawi","Males",0
"5854",2008,"Finland","Malawi","Females",0
"5855",2008,"Finland","Mozambique","Males",0
"5856",2008,"Finland","Mozambique","Females",0
"5857",2008,"Finland","Rwanda","Males",5
"5858",2008,"Finland","Rwanda","Females",1
"5859",2008,"Finland","Seychelles","Males",0
"5860",2008,"Finland","Seychelles","Females",0
"5861",2008,"Finland","Somalia","Males",277
"5862",2008,"Finland","Somalia","Females",318
"5863",2008,"Finland","Tanzania","Males",3
"5864",2008,"Finland","Tanzania","Females",5
"5865",2008,"Finland","Uganda","Males",5
"5866",2008,"Finland","Uganda","Females",1
"5867",2008,"Finland","Mayotte (FR - part of EU as of 01.01.2014)","Males",0
"5868",2008,"Finland","Mayotte (FR - part of EU as of 01.01.2014)","Females",0
"5869",2008,"Finland","Zambia","Males",0
"5870",2008,"Finland","Zambia","Females",2
"5871",2008,"Finland","Zimbabwe","Males",0
"5872",2008,"Finland","Zimbabwe","Females",0
"5873",2008,"Finland","Algeria","Males",21
"5874",2008,"Finland","Algeria","Females",10
"5875",2008,"Finland","Egypt","Males",19
"5876",2008,"Finland","Egypt","Females",2
"5877",2008,"Finland","Western Sahara","Males",0
"5878",2008,"Finland","Western Sahara","Females",0
"5879",2008,"Finland","Libya","Males",3
"5880",2008,"Finland","Libya","Females",3
"5881",2008,"Finland","Morocco","Males",37
"5882",2008,"Finland","Morocco","Females",12
"5883",2008,"Finland","Sudan","Males",7
"5884",2008,"Finland","Sudan","Females",4
"5885",2008,"Finland","South Sudan","Males",NA
"5886",2008,"Finland","South Sudan","Females",NA
"5887",2008,"Finland","Tunisia","Males",8
"5888",2008,"Finland","Tunisia","Females",1
"5889",2008,"Finland","Angola","Males",6
"5890",2008,"Finland","Angola","Females",8
"5891",2008,"Finland","Democratic Republic of the Congo","Males",15
"5892",2008,"Finland","Democratic Republic of the Congo","Females",20
"5893",2008,"Finland","Central African Republic","Males",0
"5894",2008,"Finland","Central African Republic","Females",0
"5895",2008,"Finland","Congo","Males",0
"5896",2008,"Finland","Congo","Females",0
"5897",2008,"Finland","Cameroon","Males",4
"5898",2008,"Finland","Cameroon","Females",3
"5899",2008,"Finland","Gabon","Males",0
"5900",2008,"Finland","Gabon","Females",0
"5901",2008,"Finland","Equatorial Guinea","Males",0
"5902",2008,"Finland","Equatorial Guinea","Females",0
"5903",2008,"Finland","São Tomé and Príncipe","Males",0
"5904",2008,"Finland","São Tomé and Príncipe","Females",0
"5905",2008,"Finland","Chad","Males",0
"5906",2008,"Finland","Chad","Females",0
"5907",2008,"Finland","Botswana","Males",0
"5908",2008,"Finland","Botswana","Females",0
"5909",2008,"Finland","Lesotho","Males",0
"5910",2008,"Finland","Lesotho","Females",0
"5911",2008,"Finland","Namibia","Males",0
"5912",2008,"Finland","Namibia","Females",0
"5913",2008,"Finland","Swaziland","Males",0
"5914",2008,"Finland","Swaziland","Females",0
"5915",2008,"Finland","South Africa","Males",2
"5916",2008,"Finland","South Africa","Females",2
"5917",2008,"Finland","Burkina Faso","Males",0
"5918",2008,"Finland","Burkina Faso","Females",0
"5919",2008,"Finland","Benin","Males",0
"5920",2008,"Finland","Benin","Females",0
"5921",2008,"Finland","Côte d'Ivoire","Males",3
"5922",2008,"Finland","Côte d'Ivoire","Females",0
"5923",2008,"Finland","Cape Verde","Males",0
"5924",2008,"Finland","Cape Verde","Females",0
"5925",2008,"Finland","Ghana","Males",12
"5926",2008,"Finland","Ghana","Females",5
"5927",2008,"Finland","Gambia, The","Males",9
"5928",2008,"Finland","Gambia, The","Females",2
"5929",2008,"Finland","Guinea","Males",1
"5930",2008,"Finland","Guinea","Females",0
"5931",2008,"Finland","Guinea-Bissau","Males",0
"5932",2008,"Finland","Guinea-Bissau","Females",0
"5933",2008,"Finland","Liberia","Males",4
"5934",2008,"Finland","Liberia","Females",1
"5935",2008,"Finland","Mali","Males",0
"5936",2008,"Finland","Mali","Females",0
"5937",2008,"Finland","Mauritania","Males",0
"5938",2008,"Finland","Mauritania","Females",0
"5939",2008,"Finland","Niger","Males",0
"5940",2008,"Finland","Niger","Females",0
"5941",2008,"Finland","Nigeria","Males",13
"5942",2008,"Finland","Nigeria","Females",6
"5943",2008,"Finland","Saint Helena, Ascension and Tristan da Cunha (UK)","Males",0
"5944",2008,"Finland","Saint Helena, Ascension and Tristan da Cunha (UK)","Females",0
"5945",2008,"Finland","Sierra Leone","Males",1
"5946",2008,"Finland","Sierra Leone","Females",0
"5947",2008,"Finland","Senegal","Males",1
"5948",2008,"Finland","Senegal","Females",0
"5949",2008,"Finland","Togo","Males",0
"5950",2008,"Finland","Togo","Females",0
"5951",2008,"Finland","Other African countries (aggregate changing according to the context)","Males",NA
"5952",2008,"Finland","Other African countries (aggregate changing according to the context)","Females",NA
"5953",2008,"Finland","China (including Hong Kong)","Males",26
"5954",2008,"Finland","China (including Hong Kong)","Females",58
"5955",2008,"Finland","Japan","Males",0
"5956",2008,"Finland","Japan","Females",1
"5957",2008,"Finland","North Korea","Males",0
"5958",2008,"Finland","North Korea","Females",0
"5959",2008,"Finland","South Korea","Males",1
"5960",2008,"Finland","South Korea","Females",1
"5961",2008,"Finland","Mongolia","Males",0
"5962",2008,"Finland","Mongolia","Females",4
"5963",2008,"Finland","Taiwan","Males",0
"5964",2008,"Finland","Taiwan","Females",0
"5965",2008,"Finland","Brunei Darussalam","Males",0
"5966",2008,"Finland","Brunei Darussalam","Females",0
"5967",2008,"Finland","Indonesia","Males",3
"5968",2008,"Finland","Indonesia","Females",2
"5969",2008,"Finland","Cambodia","Males",1
"5970",2008,"Finland","Cambodia","Females",2
"5971",2008,"Finland","Laos","Males",0
"5972",2008,"Finland","Laos","Females",0
"5973",2008,"Finland","Myanmar/Burma","Males",11
"5974",2008,"Finland","Myanmar/Burma","Females",7
"5975",2008,"Finland","Malaysia","Males",1
"5976",2008,"Finland","Malaysia","Females",2
"5977",2008,"Finland","Philippines","Males",4
